"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q11_1","Q11_2","Q11_3","Q11_4","Q11_5","Q11_6","Q11_7","Q11_8","Q11_9","Q11_10","Q11_11","Q11_12","Q12","Q13","Q14","Q15","Q16","Q17","Q17_a","Q18","Q19","Q20","Q21","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_6","Q22_7","Q23","Q24","Q24_a","Q25","Q26","Q27","Q28","Q29","Q30","Q30_a"
"1","1","1","2","2","1","3","2","1","3",,"2","4","3","3","5","3","4","3","5","3","5","4","3","1","3","3","4","2",,"8","I am sceptical.  These animals would not harm the environment or people but given that bison did not recolonise GB after the last ice age, this cannot be called a reintroduction. We should be concentrating on the re-introduction of species more renter extirpated like wolf, brown bear and lynx.","None except that this is an introduction not a reintroduction. "," Good luck with the project.","0","0","0","0","0","1","0","2","1",,"8","6","3","8","1","3",
"2","1","1","2","2","3","3","1","2","3",,"3","4","2","3","4","2","2","3","2","3","2","3","4","2","2","2","1","4",,"9","I oppose as they are not really native having not come back post Ice Age. I would prefer other truly native species (beaver wolf lynx boar) to be properly reintroduced. ","Not a truly native species. ","They would become a pest in need of regular culling without an apex predator. ","0","0","0","0","1","0","0","2","1",,"16","5","1","2","1","3",
"1","1","1","2","2","1","3","1","2","3",,"3","3","3","3","2","3","3","3","3","3","2","3","3","2","3","3","4","11","All of the above. One source isnt enough","10","I want to know what the economic, social and environmental implications are before taking a final view. ","Its not really true to say they are being introduced (not reintroduced) when they are being kept behind fences. ","They arent being reintroduced, theyve not been here since the ice age, their introduction is behind fences, which isnt really introduction at all, and much of what you are asking is still the subject of ongoing research. ","0","0","0","0","1","0","0","2","1",,"8","5","4","10","1","3",
"1","1","1","2","2","1","3","1","4","5",,"2","4","3","2","4","3","3","3","4","2","1","4","2","2","3","3","2","11","many sources appropriate","8","Support for diverse ecosystem","Public misunderstanding","Only that the action is backed up by an ample evidence base and indefinite provision of necessary expertise/resources","0","0","0","0","1","0","0","2","1",,"8","6","2","7","1","5",
"1","1","1","2","2","1","3","1","2","3",,"3","4","2","4","2","4","2","3","2","5","2","2","4","1","2","2","1","10",,"9","As they are not a reintroduction but an introduction we would be better spending the resources reintroducing species which have more recently become extinct e.g. beaver and wild cattle (as a proxy for aurochs)","I am largely unconcerned, it merely serves as a distraction","No","0","0","1","0","0","0","0","2","1",,"9","5","5","3","1","3",
"1","1","1","2","2","1","3","1","2","3",,"3","3","2","3","2","3","3","4","2","4","3","2","4","1","2","2","1","5",,"9","It's not a reintroduction","None","It's an introduction so not a native species","0","0","0","0","1","0","0","1","1",,"8","6","5","6","1","3",
"1","1","1","2","2","3","3","1","2","3",,"2","1","1","3","2","3","3","3","2","4","3","2","4","2","2","2","4","11","All of the above, to ensure everyone knows","9","Non native, presume susceptible to and able to carry livestock disease e.g. TB. Similar environmental goals can be achieved with existing cattle and pony breeds - if we want wilder cattle, use e.g. Chillingham or Vaynol, with exemptions for ear tagging etc.   I don't know much about size of bison home range, but at a guess they need a large area which will bring them close to roads, railways etc.","As above  - not necessary to achieve aims  - disease transmission risk  - questions around level of wildness - subject to bovine law or not?  - if left wild, there is no predator for them. Do we hunt? Allow to starve?  - Feels like a vanity project for charismatic species","Open to learning from pilot project (e.g. in Kent)  Wary of imposition by influential people into ""wild"" areas against local support e.g. if suddenly dropped in to the Highlands.","0","0","1","0","0","0","0","1","1",,"8","5","4","9","1","3",
"1","1","1","2","2","1","3","1","2","3",,"2","4","2","2","3","2","3","3","2","2","2","2","3","2","3","3","2","2",,"5","If they were never here originally, do we fully understand the impact that introducing them will have? Is it truly a RE-introduction, or actually an introduction? Was there a close relative that we used to have? Or will this be the first known large bovidae species? ","I'm not at all concerned about living alongside them, or encountering them, or knowing they are roaming around. I'm only concerned about whether the full implications for our ecosystem have been evaluated. If they have - great! Let them come! Will be fantastic!","What about theft? Will people consider stealing them? What about interbreeding (I've no idea whether that's a possibility!). ","0","0","1","0","0","0","0","1","1",,"8","6","4","8","1","4",
"1","1","1","2","2","1","3","1","2","3",,"2","2","2","1","3","2","3","1","5","1","1","2","1","2","1","1","2","3",,"10","Ecosystem restoration. ","Cost, public goodwill and comprehension.","No.","0","1","0","0","0","0","0","1","1",,"8","6","3","3","1","6","Colleague"
"1","1","1","2","1","1","3","1","2","3",,"2","4","4","1","4","4","4","1","4","1","1","5","1","1","1","1","1","1",,"8","I am an environmentalist","The excitement of seeing a return to something marvellous","Rewilding is a great idea","0","0","0","0","1","0","0","1","9",,"27","6","4","7","1","4",
"1","1","1","2","2","1","3","1","2","3",,"2","4","4","1","3","2","4","1","4","1","2","3","1","1","1","1","2","6",,"2","they are big and nice, and I support rewilding and reintroduction of formerly native species in general","too many people aren't going to know how to act around bison and get themselves hurt","no","0","1","0","0","0","0","0","3","1",,"2","5","1","8","1","3",
"1","1","1","2","2","1","3","1","4","3",,"2","3","3","1","5","2","5","2","4","1","3","3","1","2","1","1","2","4",,"8","It sounds like they would do more good than harm to the natural environment. ","Public would have to be educated on how to interact; there could be cruelty issues. They are such beautiful creatures I would be so excited to see them wild.","No","0","0","0","0","1","0","0","1","1",,"12","6","4","10","1","1",
"1","1","1","2","2","1","3","2","2","3",,"1","4","1","3","4","1","4","1","3","1","1","4","1","2","1","1","2","1",,"2","I’m worried about it being harvested for its meat. Or, being overrun and stampeded by bison ","They are cool ","Plentiful bison meat ","1","0","0","0","0","0","0","2","1",,"14","4","1","7","1","4",
"1","1","1","2","2","1","3","1","2","3",,"1","2","3","1","2","1","3","1","2","1","1","1","1","1","1","1","2","4",,"8","They are ecosystem engineers which have the potential to greatly increase biodiversity across the UK.","The potential to aid ecological restoration through hampering scrub encroachment and opening up woodland habitats.    My only concerns would be ensuring the public are adequately prepared for the return of what can be a potentially dangerous species.","No","0","1","0","0","0","0","0","2","1",,"16","6","2","9","1","1",
"1","1","1","2","2","3","3","3","4","5",,"4","5","4","1","5","2","4","1","5","1","1","5","1","2","1","1","3","5",,"2","Benefit to the environment and other species ","People’s perception ","No ","0","0","1","0","0","0","0","1","1",,"8","6","1","4","1","4",
"1","1","1","2","2","1","3","1","2","3",,"2","2","2","1","4","2","3","1","2","2","3","2","1","1","1","1","3","1",,"10","I strongly support the reintroduction as in the UK we are loosing a lot of our native habitats and the introduction of bison will help restore these habitats to thrive","Concerns: destruction of crops for farmers and therefore impacting their income. Education would need to be implemented to make sure people are sensible and safe when around the bison.   Excitement: seeing bison in the uk ","Na ","1","0","0","0","0","0","0","1","1",,"27","5","1","7","1","1",
"1","1","1","2","2","1","3","2","2","3",,"2","4","2","1","2","2","4","1","2","2","2","2","2","2","1","1","2","2",,"10","We need Rewilding on a big scale, the bison will seriously help that just as organised cattle grazing is in various areas. ","Safety for land access and safety against poaching. ","I think it's a great plan. ","1","0","0","0","0","0","0","2","1",,"8","5","2","10","1","1",
"1","1","1","2","2","1","3","3","2","3",,"1","4","2","1","2","1","4","1","4","1","1","4","1","1","1","1","3","11","All of the first nine options, except post. ","10","Support - rewilding, nature based solutions. ","Excited to have a large land mammal back. ","Can't wait. ","0","1","0","0","0","0","0","1","1",,"8","6","1","2","1","3",
"1","1","1","2","2","3","3","3","2","3",,"3","3","2","3","1","3","2","3","3","4","4","3","3","1","2","3","3","9",,"9","Uk is generally too densely populated , people are being encouraged to eat less meat but acceptable to view them as ornaments. Growing numbers of people do not respect or demonstrate the sense that wild life need space  to exist, flourish and sustain and for wildlife todo this i think it needs the population to realise that they do need to live alongside wildlife rather than a tourist opportunity. There are after all extinct because of man and would still need a human intervention. ","They would essentially become a cross btween farmed zoo animals and will not have access to the area and vegetation they need without human intervention.","If people had more sense around animals, and we were knocking down houses rather than building and destroying green spaces it wouldn't be so bad. Otherwise i think we're unfortunately left with little option than to evolve and seek alternative methods of increasing insect population.","0","0","0","1","0","0","0","1","1",,"9","6","5","10","1","1",
"1","1","1","2","2","3","3","3","4","3",,"3","3","2","2","3","3","4","2","3","3","3","3","3","2","1","1","4","10",,"10","I'm neutral on the matter, I don't know enough about the topic to have an opinion","I'm neutral on the matter, I don't know enough about the topic to have an opinion","Nope","1","0","0","0","0","0","0","1","1",,"12","5","3","3","1","4",
"1","1","1","2","3","1","3","1","2","3",,"2","4","2","4","4","2","2","4","4","2","4","1","3","1","2","3","1","2",,"4","No natural predation control.   Excessive damage to woodland, deer are destructive enough.","Ancient woodland changed into woodland pasture.","Concentrate on conserving existing coppice woodland, meadows etc.","0","0","0","0","1","0","0","2","1",,"27","3","3","7","1","1",
"1","1","1","2","2","1","3","1","1","3",,"4","2","2","3","2","4","3","4","2","5","3","2","5","1","2","2","1","4",,"9","European bison are not native to the UK and we have not had other species of bison here for many thousands of years, thus I do not see how this is a reintroduction. Any niche that was exploited by this animal is now either changed or redundant due to how the UK has changed. I do not see the point in introducing a large mammal such as this to a fenced off area. In terms of trying to rebalance environments with native grazers and browsers this is being done already with other large herbivores. ","Introduction of animal that does not have a natural niche in the UK. Possible focus for disease transmission to livestock. Fencing off forested areas to keep the animals does not make much sense to me and using money and resources that could more usefully be spent on other projects for native wildlife. ","None.","0","0","0","0","1","0","0","2","1",,"8","6","2","7","1","3",
"1","1","1","2","2","1","3","1","1","3",,"1","3","2","1","2","1","4","1","2","1","1","1","1","1","1","1","3","2",,"5","Native wildlife driven to extiction by human activities should be reintroduced wherever possible. ","Tourism income and positive impacts on native wildlife. ","No","0","0","1","0","0","0","0","2","1",,"8","5","1","8","1","1",
"1","1","1","2","2","1","3","1","1","3",,"2","5","2","2","2","2","3","2","2","3","2","3","2","2","2","1","3","8",,"10","Animals which used to live here and can safely be returned shoulld be.","Safety.","No","0","0","0","0","0","1","0","2","1",,"27","3","2","3","1","1",
"1","1","1","2","2","1","3","1","2","3",,"3","4","4","1","4","2","4","1","4","2","2","2","1","1","1","1","2","3",,"9","Benefit to the natural environment","None","None","0","0","1","0","0","0","0","2","1",,"25","4","3","7","1","1",
"1","1","1","1","3","1","3","1","2","3",,"3","3","4","1","3","3","4","1","3","3","2","4","1","1","3","1","3","2",,"4","We need to manage grazing differently! ","Concerned about failure to carry through the project completely  Excited about the possible benefits","No","0","0","0","0","0","1","0","2","4",,"17","5","3","3","1","1",
"1","1","1","2","1","3","3","1","4","3",,"2","4","3","1","5","1","4","1","5","1","1","3","1","1","2","1","2","1",,"10","diversity","none","no","0","0","0","0","0","1","0","2","1",,"27","5","1","2","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","2","2","2","3","2","2","2","2","1","3","1","2","1","2","1","1","4",,"6","I would support the introduction ( not re-introduction) of these animals in fenced areas if the countryside where there was adequate acreage and appropriate habitat for them to thrive. They are very large animals and most of the UK landscape could not cope with a herd of wandering bison. ","Enclosures. Keeping them separate from farm animals. Bio security. Public safety. ","They aren’t native to the UK so this would be an introduction of a non- native species. I’m slightly uncertain about the benefits of introducing non- native species to the UK. ","0","0","0","0","1","0","0","1","1",,"8","6","5","3","1","3",
"1","1","1","2","3","1","3","2","1","3",,"2","5","4","1","3","2","5","1","2","1","1","4","1","2","1","1","2","9",,"10","Our eco system needs them - well managed they will help our native species thrive ","That the introduction isn’t well managed! ","No ","0","0","0","0","1","0","0","1","1",,"16","5","3","8","1","4",
"1","1","1","2","2","1","3","1","2","3",,"3","1","1","3","1","3","1","2","2","3","5","1","4","1","2","1","1","4",,"3","To many roads,not enough wild land,conflict with humans.","Only in enclosed areas,free roaming road accidents,","As already stated","0","0","0","0","1","0","0","2","4",,"8","4","2","7","1","1",
"1","1","1","2","2","1","3","1","1","3",,"2","5","2","1","4","2","2","1","4","1","1","4","1","1","1","1","2","7",,"10","They are a beautiful species whose presence is crucial to maintaining mixed patches of heterogeneous open-and-closed woodland. ","I worry about the influence of the NFU and the fact that it is unlikely they will ever support the reintroduction of a species they see as a threat to their cattle.","I hope that enough work is done to get local communities on board with their reintroduction, so that rural communities have positive stakeholders to compete with the inevitable blowback from the NFU.","0","1","0","0","0","0","0","2","4",,"8","6","1","7","1","4",
"1","1","1","1","2","2","3","3","2","3",,"2","3","3","1","3","3","2","1","3","1","3","3","2","2","1","3","2","1",,"3","Anything that benefits the environment in these times of climate change is good with me","Are they dangerous. Would be nice to see such a large animal in its natural environment ","No","0","0","1","0","0","0","0","1","1",,"2","6","4","3","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","2","2","4","3","4","2","3","2","4","2","3","4","1","2","2","1","11","I am opposed to the idea","9","Not enough wild areas","It is idealistic we need to protect habitats of existing species and halt the encroachment of housing","None","0","0","0","1","0","0","0","2","1",,"9","5","5","3","1","1",
"1","1","1","2","2","1","3","3","1","5",,"2","4","3","1","4","1","3","1","3","3","2","2","1","1","1","1","2","1",,"8","Eco","Nil","Nil","0","0","0","1","0","0","0","2","1",,"13","6","1","2","1","1",
"1","1","1","2","2","3","3","1","2","3",,"2","4","1","4","2","2","4","3","2","4","1","2","2","1","1","1","2","4",,"5","I think they are spectacular.","My main concerns would be native plant life. You stated that they eat bark and grasses which would negatively effect natural growth. Look at the red deer issues in the Highlands and Islands of Scotland. The native Caledonian woodlands are being killed off by overgrazing of deer herds which don’t have a big predator to control the population. Which also brings into question the same issue. With a large wild herbivore there needs to be a carnivore to control the population. If bison are “reintroduced” would wolves have to follow? Lynx? Bears? Obviously I’m no expert but there needs to be lessons learnt from current issues and maybe focus on the current issues like deer overpopulation, loss of natural habitat (not only to environmental but also human issues), rewilding, invasive species, etc before cramming in new species and projects. Btw I am drunk so make of this what you will. Xxx","Also where would you propose to put them? National parks? Rewild farmland? How do you think land owners and farmers will feel to loosing valuable land ti some bison? No expert obviously but they will need huge expanses of land to graze which Britain doesn’t have. But at the end of the day would love to see large herbivores back in Britain which haven’t been selectively bred and mass produced. Crazy times am I right.","1","0","0","0","0","0","0","2","1",,"14","4","2","8","1","1",
"1","1","1","2","2","1","3","1","3","3",,"1","3","4","2","3","1","5","5","1","5","5","1","2","1","1","1","2","2",,"4","I feel rewilding is important and as many native species should be restored to the landscape as possible. ","Small, isolated bison ranges may lead to intensive grazing in some places, if not carefully managed. ","Lack of connected areas of suitable habitat.  ","0","0","1","0","0","0","0","2","1",,"27","4","3","7","1","1",
"1","1","1","2","2","1","3","1","3","3",,"2","4","4","1","5","2","5","1","5","1","1","5","1","1","1","1","2","3",,"8","I support it as conservation is no longer an option to increase biodiversity. The world needs more re-introductions and re-wilding projects like this. ","Main excitement is to get closer to a fully functional ecosystem. Biggest concern are comments from media and people who don't understand the need for this. ","Good luck to the teams doing it! I work in Widlife TV so would love to follow the team and make a documentary about it. Call me! ","0","0","1","0","0","0","0","2","1",,"27","5","3","8","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","4","4","1","4","1","4","1","5","1","1","2","1","1","2","1","2","5",,"4","Increase of biodiversity and filling a niche of 'wild' areas such as Dartmoor and the Highlands","That this is no longer paleolithic Britain - bison became extinct naturally around the last ice age, unlike beavers, and cranes, so there isn't as strong a precedent to reintroduce a similar species. However, I do want to see bison without going to the American plains ","No ","1","0","0","0","0","0","0","2","1",,"7","4","1","8","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","4","2","1","2","1","4","1","4","2","3","3","1","1","1","1","3","3",,"8","Keystone species which will help engineer a more diverse natural environment.","Would need to ensure no risk to public safety.  Very excited about such an impressive animal being reintroduced.","It would need to be done in the context of rewilding the whole natural environment and be in a large enough area to allow true natural behaviour from the bison.  Dont want it to be a glorified safari park or zoo.","0","0","0","0","0","1","0","2","1",,"27","6","3","7","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","3","4","4","5","2","3","1","3","1","1","4","1","2","1","1","2","4",,"2","To restore natural ecosystems and protect endangered species","Main concern would be conflicts with farmers and illegal Hunting, main excitement would be getting to see them in the wild","No","1","0","0","0","0","0","0","1","2",,"24","6","1","8","1","1",
"1","1","1","2","2","3","3","3","4","3",,"3","3","1","3","3","3","3","3","3","3","4","5","3","2","3","3","4","10",,"9","Does not matter; there are far more pressing issues in the country","As abive","Invest in people ","0","0","0","1","0","0","0","5","9",,"7","6","2","7","1","3",
"1","1","1","2","2","3","3","1","2","3",,"1","3","2","1","4","3","4","1","3","1","1","4","1","1","1","1","2","4",,"10","Reasons for supporting: maintaining ecosystems, restore woodland which could help other wildlife","No concerns. Excited to be able to potentially see them and see what the areas they are reintroduced to change over the years","Fully supportive","0","1","0","0","0","0","0","1","1",,"14","5","1","8","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","2","2","1","3","3","2","1","4","1","1","4","1","1","1","1","3","3",,"2","I support rewilding of the UK done in a managed way to build complex ecosystems.","There is a high risk that standard agricultural fences will not stop them entering farms and destroying crops/infrastructure, introducing disease to livestock and potentially attacking farmed cows.","I would suggest a large area of land is purchased that can accommodate a population initially","0","1","0","0","0","0","0","2","1",,"24","6","5","6","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","3","2","2","3","2","2","3","2","3","2","2","3","1","1","1","1","2",,"3","Support - first of its kind, exciting project to see develop and come to life and the excitement of how itll pan out and if it has positive effects on the land and how it may help the area and encourage more people to get into conservation and support projects ","Concerns - damage to natural land/native flora species which may already be at risk, disrupting an ecosystem and the fauna that inhabit the area, challenge for resources, intraspecies conflict - potential to impact breeding of native species in the area?  ","N/A","0","1","0","0","0","0","0","1","1",,"8","5","4","7","1","6","Kent Wildlife Trust staff teams "
"1","1","1","2","1","3","3","3","2","3",,"2","3","1","3","4","3","3","2","2","2","2","2","3","1","3","3","3","4",,"10","I think it one of the better options for reintroduction in the uk ","The environment we currently have won’t be full suitable for them ","No","1","0","0","0","0","0","0","1","1",,"24","5","2","3","1","4",
"1","1","1","1","2","1","3","1","1","3",,"1","2","2","1","4","1","5","1","3","1","1","5","1","1","1","1","2","4",,"10","I believe in rewilding Britain. Bison used to form a natural part of the ecosystem within the UK. I believe they would be able to both support the ecosystem and bring benefits to the economy. ","I would love to visit and see wild Bison in the UK. The only concern is that of disease spillover to domestic cattle but I believe this is manageable, such as is the case in the US. There would be a concern of wildlife-livestock conflict with farmers but I believe it is worth the investment to mitigate this. ","N/A","1","0","0","0","0","0","0","1","1",,"24","5","3","8","1","4",
"1","1","1","2","2","1","3","1","2","3",,"1","5","2","2","4","1","2","1","4","2","2","4","2","1","1","1","2","1",,"8","They will replace a missing part of the ecosystem/natural process lost when we lost our bison","Ill informed negative press/reactions, money could possibly be spent on other species or that arguement at least be used as a reason to be critical of the project","I believe it is worth running a trial and have an open mind on where to go afterwatds","0","0","1","0","0","0","0","2","1",,"8","6","4","7","1","3",
"1","1","1","2","2","1","3","3","2","3",,"2","4","4","1","3","2","3","1","4","1","3","3","1","1","1","1","2","4",,"3","Ecosystem engineers. Control of vegetation and creation of open areas with sand and or mud areas. ","Natural vegetation control. Concerned that uninformed people will get injured or have pets injured and this will generate negative press.  ","A good idea when combined with other former native species such as beaver, wild boar and horses. ","0","0","0","1","0","0","0","2","1",,"7","5","2","8","1","1",
"1","1","1","2","2","1","3","3","1","3",,"1","4","3","2","4","1","4","1","5","1","1","5","1","1","1","1","2","1",,"10","Restoring British wildlife back to its former self. Boosting diversity and creating micro environments that help other species survive. ","After seeing what the beavers have done to the landscape, I’m excited to see what positive impacts the bison will have. ","N/a","0","1","0","0","0","0","0","2","1",,"18","5","1","2","1","1",
"1","1","1","2","2","3","3","1","4","3",,"2","4","3","1","5","2","4","2","4","1","2","3","1","1","1","1","4","2",,"5","Biodiversity. Interest. Variety. Novelty. Supportive of environment. ","Yay!","Bring em on!","0","0","0","0","0","1","0","1","1",,"27","5","3","8","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","4","2","1","2","1","5","1","5","1","1","3","1","1","1","1","2","1","Email as well as posters, organisation websites","10","Boosting the pack of diversity within the UK","A positive step forward in the mindset of people, concerned of negative perceptions","Good starting point to reintroduce them in a fenced area, going forward long term would be better if fencing was not needed ","0","1","0","0","0","0","0","1","1",,"8","6","3","7","1","1",
"1","1","1","2","2","1","3","1","1","3",,"2","3","3","2","3","2","3","2","3","2","2","3","2","1","1","1","4","4",,"2","In the right places it would increase the biodiversity for the good.","That some people will not understand why it is a good idea.   I'm excited about the idea because of the improvement of habitats it will bring enabling me to see more species.","Great care needed in preparing for their release to ensure it is a suitable place for them to live. Concerned about rubbish untrue, uninformed stoties the press might run which could turn public opinion against the introduction. What about the publics infatuation with dogs? They run amok in some so called nature reserves at the moment often inspite of notices explaining why they should be on leads. Maybe bison would enjoy chasing them!! Here's hoping!","0","0","0","0","0","1","0","1","1",,"27","5","4","7","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","2","2","2","2","1","2","2","4","2","5","4","2","1","1","1","2","2",,"5","Mainly due to the fact I believe they are good for the ecosystem and will create habitats but also as this is where they were before hunted ","I have some concerns about space as I live local to the area and the woods are near roads and schools I am worried about collisions. I am excited to be able to see bison and to see the impact they have on the environment and habitats","N/A","1","0","0","0","0","0","0","1","1",,"24","6","1","7","1","4",
"1","1","1","2","2","1","3","1","2","3",,"1","4","3","1","4","1","5","1","5","2","2","4","1","1","1","1","2","1",,"7","I am a rewilding supporter & bison are the best of the large European herbivores to introduce","None; the sooner and the wider the better","Should be introduced as widely as possible","0","0","0","0","0","1","0","2","18","No","15","4","2","7","1","1",
"1","1","1","2","2","2","3","3","2","3",,"1","3","4","1","5","1","3","1","4","1","1","3","1","2","1","1","2","2",,"10","Because of our moral obligation to restoring nature and also because of the benefits they can provide to other species ","Unfortunately they will damage some crops and am unsure of their impacts on cattle so working with farmers is essential. But it would be amazing to have this country more wild","If they were reintroduced and became very successful would they become a problem like our deer population since we have no predators?","0","1","0","0","0","0","0","1","1",,"23","5","4","8","1","1",
"2","1","1","2","2","1","3","3","1","5",,"1","3","4","1","4","1","3","1","4","2","2","4","1","1","1","1","2","2",,"8","The reintroduction of keystone species will support the general health and recovery of entire ecosystems","Availability of habitat is limited and fragmented in the UK. Busy roads and intensive farming pose a threat to roaming ","It's a good idea - bison should be here but only if given the room they need to function properly as a species. ","0","1","0","0","0","0","0","2","1",,"8","6","2","1","1","1",
"1","1","1","2","2","3","3","1","2","3",,"2","4","3","1","5","1","3","1","5","1","1","4","1","1","1","1","2","2",,"2","They are a vital part of large scale Rewilding.","Concern hat trigger happy ""sportsmen"" kill them for sadistic pleasure.","Shut down all grouse shooting moors and Rewild and let the Bison roam.","0","0","0","0","0","1","0","2","1",,"27","5","1","3","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","2","2","2","2","2","4","1","4","1","1","2","1","1","1","1","2","4",,"8","Restoring natural ecosystem processes (grazing patterns, tropic cascades, etc.)","Rewilding","Do it!","0","1","0","0","0","0","0","2","1",,"24","6","1","2","1","1",
"1","1","1","2","2","1","3","3","4","3",,"2","3","2","2","4","2","4","2","3","2","1","4","2","2","1","1","3","3",,"5","Humans are the reason they were drove to near extinction so we should give them another chance here","Would have to avoid livestock/bison interaction and conflict ","No","1","0","0","0","0","0","0","1","4",,"24","6","3","8","1","1",
